sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,retro,awakeCount,avgSleepStress,sleepScores,restlessMomentCount,napList,spo2SleepSummary,breathingDisruptionSeverity
2024-12-18 23:31:30,2024-12-19 06:16:30,2024-12-19,ENHANCED_CONFIRMED_FINAL,3900.0,14520.0,5700.0,180.0,0.0,12.0,9.0,15.0,False,0.0,23.209999084472656,"{'overallScore': 76, 'qualityScore': 85, 'durationScore': 74, 'recoveryScore': 64, 'deepScore': 81, 'remScore': 98, 'lightScore': 87, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",19.0,,,
2024-12-19 22:37:05,2024-12-20 07:00:34,2024-12-20,ENHANCED_CONFIRMED_FINAL,5040.0,19140.0,5640.0,420.0,0.0,13.0,10.0,18.0,False,0.0,21.709999084472656,"{'overallScore': 84, 'qualityScore': 81, 'durationScore': 100, 'recoveryScore': 67, 'deepScore': 85, 'remScore': 76, 'lightScore': 80, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 82, 'interruptionsScore': 95, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",44.0,,,
2024-12-20 22:39:07,2024-12-21 07:23:39,2024-12-21,ENHANCED_CONFIRMED_FINAL,3060.0,21720.0,6360.0,360.0,0.0,12.0,8.0,15.0,False,0.0,19.110000610351562,"{'overallScore': 84, 'qualityScore': 81, 'durationScore': 100, 'recoveryScore': 72, 'deepScore': 68, 'remScore': 79, 'lightScore': 73, 'awakeningsCountScore': 100, 'awakeTimeScore': 99, 'combinedAwakeScore': 99, 'restfulnessScore': 84, 'interruptionsScore': 96, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_DAY'}",44.0,,,
2024-12-22 03:15:58,2024-12-22 08:09:58,2024-12-22,ENHANCED_CONFIRMED_FINAL,1440.0,12660.0,1560.0,1980.0,0.0,13.0,9.0,15.0,False,2.0,37.79999923706055,"{'overallScore': 44, 'qualityScore': 55, 'durationScore': 39, 'recoveryScore': 29, 'deepScore': 66, 'remScore': 54, 'lightScore': 55, 'awakeningsCountScore': 74, 'awakeTimeScore': 67, 'combinedAwakeScore': 70, 'restfulnessScore': 100, 'interruptionsScore': 76, 'feedback': 'NEGATIVE_SHORT_AND_POOR_QUALITY', 'insight': 'NEGATIVE_LATE_BED_TIME'}",14.0,,,
2024-12-22 23:38:58,2024-12-23 09:06:58,2024-12-23,ENHANCED_CONFIRMED_FINAL,4500.0,20760.0,7680.0,1140.0,0.0,11.0,8.0,16.0,False,1.0,16.59000015258789,"{'overallScore': 87, 'qualityScore': 82, 'durationScore': 100, 'recoveryScore': 77, 'deepScore': 75, 'remScore': 95, 'lightScore': 82, 'awakeningsCountScore': 87, 'awakeTimeScore': 81, 'combinedAwakeScore': 84, 'restfulnessScore': 88, 'interruptionsScore': 85, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'NONE'}",43.0,,,
2024-12-23 23:47:12,2024-12-24 05:35:12,2024-12-24,ENHANCED_CONFIRMED_FINAL,4080.0,13260.0,3240.0,300.0,0.0,12.0,8.0,15.0,False,0.0,19.719999313354492,"{'overallScore': 70, 'qualityScore': 82, 'durationScore': 61, 'recoveryScore': 71, 'deepScore': 80, 'remScore': 70, 'lightScore': 75, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",23.0,,,
2024-12-25 00:13:48,2024-12-25 09:06:35,2024-12-25,ENHANCED_CONFIRMED_FINAL,4860.0,21780.0,5220.0,120.0,0.0,12.0,9.0,17.0,False,0.0,15.260000228881836,"{'overallScore': 87, 'qualityScore': 84, 'durationScore': 100, 'recoveryScore': 79, 'deepScore': 79, 'remScore': 71, 'lightScore': 75, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 86, 'interruptionsScore': 97, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",43.0,,,
2024-12-25 23:12:42,2024-12-26 08:00:42,2024-12-26,ENHANCED_CONFIRMED_FINAL,5040.0,20160.0,6360.0,120.0,0.0,12.0,9.0,16.0,False,0.0,18.950000762939453,"{'overallScore': 86, 'qualityScore': 83, 'durationScore': 100, 'recoveryScore': 72, 'deepScore': 80, 'remScore': 78, 'lightScore': 80, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",36.0,,,
2024-12-26 22:58:34,2024-12-27 07:02:34,2024-12-27,ENHANCED_CONFIRMED_FINAL,2820.0,20280.0,5160.0,780.0,0.0,13.0,10.0,16.0,False,0.0,20.739999771118164,"{'overallScore': 81, 'qualityScore': 78, 'durationScore': 96, 'recoveryScore': 69, 'deepScore': 68, 'remScore': 75, 'lightScore': 70, 'awakeningsCountScore': 100, 'awakeTimeScore': 89, 'combinedAwakeScore': 94, 'restfulnessScore': 89, 'interruptionsScore': 94, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",36.0,,,
2024-12-28 02:01:51,2024-12-28 06:10:51,2024-12-28,ENHANCED_CONFIRMED_FINAL,3300.0,9600.0,600.0,1440.0,0.0,13.0,9.0,17.0,False,1.0,24.899999618530273,"{'overallScore': 45, 'qualityScore': 69, 'durationScore': 33, 'recoveryScore': 60, 'deepScore': 100, 'remScore': 24, 'lightScore': 71, 'awakeningsCountScore': 87, 'awakeTimeScore': 76, 'combinedAwakeScore': 81, 'restfulnessScore': 95, 'interruptionsScore': 84, 'feedback': 'NEGATIVE_SHORT_AND_NONRECOVERING', 'insight': 'NEGATIVE_LATE_BED_TIME'}",15.0,"[{'napTimeSec': 7800, 'napStartTimestampGMT': '2024-12-28T07:11:52.0', 'napEndTimestampGMT': '2024-12-28T09:21:52.0', 'calendarDate': '2024-12-28'}]",,
2024-12-29 04:39:09,2024-12-29 08:40:08,2024-12-29,ENHANCED_CONFIRMED_FINAL,2640.0,10320.0,,1500.0,0.0,12.0,9.0,15.0,False,2.0,33.56999969482422,"{'overallScore': 36, 'qualityScore': 55, 'durationScore': 27, 'recoveryScore': 39, 'deepScore': 100, 'remScore': 0, 'lightScore': 60, 'awakeningsCountScore': 74, 'awakeTimeScore': 75, 'combinedAwakeScore': 74, 'restfulnessScore': 75, 'interruptionsScore': 75, 'feedback': 'NEGATIVE_SHORT_AND_POOR_QUALITY', 'insight': 'NEGATIVE_STRESSFUL_DAY'}",22.0,,,
2024-12-30 01:01:26,2024-12-30 08:56:21,2024-12-30,ENHANCED_CONFIRMED_FINAL,2580.0,18360.0,7380.0,180.0,0.0,12.0,8.0,16.0,False,0.0,17.059999465942383,"{'overallScore': 86, 'qualityScore': 85, 'durationScore': 97, 'recoveryScore': 76, 'deepScore': 66, 'remScore': 100, 'lightScore': 79, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 88, 'interruptionsScore': 97, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'NONE'}",37.0,,,
2024-12-30 22:54:01,2024-12-31 05:55:21,2024-12-31,ENHANCED_CONFIRMED_FINAL,2760.0,17760.0,3960.0,840.0,0.0,12.0,8.0,15.0,False,1.0,20.59000015258789,"{'overallScore': 74, 'qualityScore': 75, 'durationScore': 75, 'recoveryScore': 69, 'deepScore': 71, 'remScore': 70, 'lightScore': 69, 'awakeningsCountScore': 87, 'awakeTimeScore': 88, 'combinedAwakeScore': 87, 'restfulnessScore': 82, 'interruptionsScore': 86, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",36.0,,,
,,,,,,,,,,,,False,,,,,,,
2025-01-02 00:20:26,2025-01-02 08:35:25,2025-01-02,ENHANCED_CONFIRMED_FINAL,4020.0,18900.0,6660.0,120.0,0.0,12.0,9.0,15.0,False,0.0,17.6200008392334,"{'overallScore': 88, 'qualityScore': 85, 'durationScore': 100, 'recoveryScore': 75, 'deepScore': 75, 'remScore': 90, 'lightScore': 80, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 89, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",38.0,,,
2025-01-03 01:00:36,2025-01-03 08:00:36,2025-01-03,ENHANCED_CONFIRMED_FINAL,3540.0,16860.0,4140.0,660.0,0.0,11.0,9.0,15.0,False,1.0,19.8700008392334,"{'overallScore': 76, 'qualityScore': 78, 'durationScore': 75, 'recoveryScore': 70, 'deepScore': 77, 'remScore': 72, 'lightScore': 74, 'awakeningsCountScore': 87, 'awakeTimeScore': 92, 'combinedAwakeScore': 89, 'restfulnessScore': 88, 'interruptionsScore': 89, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",32.0,,,
2025-01-04 02:59:56,2025-01-04 10:18:56,2025-01-04,ENHANCED_CONFIRMED_FINAL,3660.0,15900.0,2940.0,3840.0,0.0,11.0,8.0,15.0,False,4.0,32.33000183105469,"{'overallScore': 55, 'qualityScore': 53, 'durationScore': 68, 'recoveryScore': 42, 'deepScore': 81, 'remScore': 64, 'lightScore': 72, 'awakeningsCountScore': 32, 'awakeTimeScore': 36, 'combinedAwakeScore': 34, 'restfulnessScore': 90, 'interruptionsScore': 43, 'feedback': 'NEGATIVE_NOT_RESTORATIVE', 'insight': 'NEGATIVE_LATE_BED_TIME'}",28.0,"[{'napTimeSec': 2040, 'napStartTimestampGMT': '2025-01-04T14:48:21.0', 'napEndTimestampGMT': '2025-01-04T15:22:21.0', 'calendarDate': '2025-01-04'}]",,
2025-01-05 01:42:21,2025-01-05 08:45:10,2025-01-05,ENHANCED_CONFIRMED_FINAL,3540.0,15360.0,6360.0,120.0,0.0,11.0,8.0,16.0,False,0.0,20.520000457763672,"{'overallScore': 79, 'qualityScore': 86, 'durationScore': 78, 'recoveryScore': 69, 'deepScore': 76, 'remScore': 100, 'lightScore': 86, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 98, 'interruptionsScore': 100, 'feedback': 'POSITIVE_REFRESHING', 'insight': 'POSITIVE_LATE_BED_TIME'}",26.0,,,
2025-01-05 23:35:45,2025-01-06 08:24:45,2025-01-06,ENHANCED_CONFIRMED_FINAL,3480.0,21240.0,4140.0,2880.0,0.0,13.0,8.0,16.0,False,3.0,30.149999618530273,"{'overallScore': 67, 'qualityScore': 60, 'durationScore': 100, 'recoveryScore': 48, 'deepScore': 72, 'remScore': 67, 'lightScore': 68, 'awakeningsCountScore': 61, 'awakeTimeScore': 52, 'combinedAwakeScore': 56, 'restfulnessScore': 88, 'interruptionsScore': 62, 'feedback': 'NEGATIVE_LONG_BUT_NOT_RESTORATIVE', 'insight': 'NONE'}",38.0,,,
2025-01-06 21:29:26,2025-01-07 05:15:26,2025-01-07,ENHANCED_CONFIRMED_FINAL,1920.0,21420.0,4080.0,540.0,0.0,13.0,9.0,17.0,False,1.0,19.790000915527344,"{'overallScore': 78, 'qualityScore': 75, 'durationScore': 90, 'recoveryScore': 70, 'deepScore': 62, 'remScore': 68, 'lightScore': 62, 'awakeningsCountScore': 87, 'awakeTimeScore': 95, 'combinedAwakeScore': 91, 'restfulnessScore': 82, 'interruptionsScore': 89, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",40.0,,,
2025-01-08 00:55:49,2025-01-08 06:55:49,2025-01-08,ENHANCED_CONFIRMED_FINAL,6360.0,13020.0,720.0,1500.0,0.0,13.0,9.0,15.0,False,1.0,31.3700008392334,"{'overallScore': 54, 'qualityScore': 63, 'durationScore': 60, 'recoveryScore': 45, 'deepScore': 100, 'remScore': 20, 'lightScore': 79, 'awakeningsCountScore': 87, 'awakeTimeScore': 75, 'combinedAwakeScore': 81, 'restfulnessScore': 87, 'interruptionsScore': 83, 'feedback': 'NEGATIVE_NOT_ENOUGH_REM', 'insight': 'NONE'}",27.0,,,
2025-01-08 21:57:47,2025-01-09 06:00:47,2025-01-09,ENHANCED_CONFIRMED_FINAL,3540.0,19200.0,6240.0,0.0,0.0,11.0,8.0,15.0,False,0.0,20.350000381469727,"{'overallScore': 84, 'qualityScore': 82, 'durationScore': 100, 'recoveryScore': 69, 'deepScore': 72, 'remScore': 84, 'lightScore': 77, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 99, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",29.0,,,
2025-01-09 21:21:31,2025-01-10 06:30:31,2025-01-10,ENHANCED_CONFIRMED_FINAL,5100.0,18960.0,7500.0,1380.0,0.0,12.0,8.0,16.0,False,1.0,23.229999542236328,"{'overallScore': 82, 'qualityScore': 79, 'durationScore': 100, 'recoveryScore': 64, 'deepScore': 81, 'remScore': 98, 'lightScore': 87, 'awakeningsCountScore': 87, 'awakeTimeScore': 77, 'combinedAwakeScore': 82, 'restfulnessScore': 92, 'interruptionsScore': 84, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'POSITIVE_EXERCISE'}",38.0,,,
2025-01-10 22:20:18,2025-01-11 07:39:06,2025-01-11,ENHANCED_CONFIRMED_FINAL,4260.0,22380.0,6840.0,60.0,0.0,12.0,8.0,15.0,False,0.0,21.40999984741211,"{'overallScore': 83, 'qualityScore': 81, 'durationScore': 100, 'recoveryScore': 67, 'deepScore': 73, 'remScore': 79, 'lightScore': 76, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 96, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",36.0,,,
2025-01-12 00:35:06,2025-01-12 08:11:43,2025-01-12,ENHANCED_CONFIRMED_FINAL,3480.0,19680.0,4080.0,180.0,0.0,11.0,8.0,15.0,False,0.0,28.84000015258789,"{'overallScore': 72, 'qualityScore': 74, 'durationScore': 89, 'recoveryScore': 51, 'deepScore': 74, 'remScore': 68, 'lightScore': 70, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 97, 'interruptionsScore': 99, 'feedback': 'NEGATIVE_LONG_BUT_NOT_RESTORATIVE', 'insight': 'NEGATIVE_STRENUOUS_EXERCISE'}",29.0,,,
2025-01-12 22:32:43,2025-01-13 06:00:43,2025-01-13,ENHANCED_CONFIRMED_FINAL,5100.0,16500.0,5220.0,60.0,0.0,12.0,8.0,15.0,False,0.0,20.270000457763672,"{'overallScore': 86, 'qualityScore': 85, 'durationScore': 99, 'recoveryScore': 69, 'deepScore': 95, 'remScore': 77, 'lightScore': 85, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 97, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",28.0,,,
2025-01-13 23:46:26,2025-01-14 06:35:26,2025-01-14,ENHANCED_CONFIRMED_FINAL,5100.0,15300.0,4020.0,120.0,0.0,11.0,6.0,15.0,False,0.0,29.329999923706055,"{'overallScore': 70, 'qualityScore': 78, 'durationScore': 75, 'recoveryScore': 50, 'deepScore': 100, 'remScore': 71, 'lightScore': 82, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 89, 'interruptionsScore': 98, 'feedback': 'NEGATIVE_NOT_RESTORATIVE', 'insight': 'NONE'}",31.0,,,
2025-01-14 21:43:20,2025-01-15 06:00:20,2025-01-15,ENHANCED_CONFIRMED_FINAL,6600.0,18000.0,4920.0,300.0,0.0,11.0,6.0,16.0,False,0.0,22.510000228881836,"{'overallScore': 83, 'qualityScore': 83, 'durationScore': 100, 'recoveryScore': 65, 'deepScore': 100, 'remScore': 71, 'lightScore': 85, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 89, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",38.0,,,
2025-01-15 21:06:51,2025-01-16 06:04:41,2025-01-16,ENHANCED_CONFIRMED_FINAL,3600.0,23640.0,4680.0,360.0,0.0,11.0,8.0,15.0,False,0.0,20.1299991607666,"{'overallScore': 82, 'qualityScore': 79, 'durationScore': 100, 'recoveryScore': 70, 'deepScore': 71, 'remScore': 67, 'lightScore': 67, 'awakeningsCountScore': 100, 'awakeTimeScore': 99, 'combinedAwakeScore': 99, 'restfulnessScore': 87, 'interruptionsScore': 97, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",43.0,,,
2025-01-16 23:47:41,2025-01-17 06:32:04,2025-01-17,ENHANCED_CONFIRMED_FINAL,6600.0,13140.0,4440.0,120.0,0.0,11.0,7.0,15.0,False,0.0,22.81999969482422,"{'overallScore': 76, 'qualityScore': 83, 'durationScore': 74, 'recoveryScore': 64, 'deepScore': 100, 'remScore': 75, 'lightScore': 98, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 90, 'interruptionsScore': 98, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",30.0,,,
2025-01-17 23:53:53,2025-01-18 08:04:53,2025-01-18,ENHANCED_CONFIRMED_FINAL,3360.0,21300.0,4500.0,300.0,0.0,12.0,8.0,16.0,False,0.0,29.729999542236328,"{'overallScore': 72, 'qualityScore': 73, 'durationScore': 100, 'recoveryScore': 49, 'deepScore': 71, 'remScore': 69, 'lightScore': 69, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 98, 'interruptionsScore': 100, 'feedback': 'NEGATIVE_LONG_BUT_NOT_RESTORATIVE', 'insight': 'NONE'}",30.0,,,
